
-0.34677990729847286,0.5564376895396715,-0.2579522163057031,-0.9760729541166078,0.32401214207122464,0.5671992873150574,0.10458006316123292,0.821471818236814,0.2696195581220966,0.9922595270665191
-0.25680961380503897,0.5322197088065852,-0.8604725580686549,0.27465592601265565,0.7614494659553467,0.09375913009141346,0.4180878042685535,0.8007278661359136,0.4341128082933031,-0.9987799585050415
-0.7747626409347005,0.3723955705166109,0.005982876224790656,0.38259517426879075,0.26638705170553634,0.7542580825060673,-0.8530701508263788,0.5559468100067505,-0.9669503862592298,-0.997271225927952
-0.6136716235985858,-0.9735218200392616,0.8621680108439164,-0.12502463162754274,0.9390277704727465,0.11699161580752371,-0.9421377160203545,-0.1446914793820805,0.028917664755690242,-0.9997768171459479
0.9371334177363413,-0.7687660846347122,0.6743020933611956,-0.9774987317026019,-0.6296839003720541,0.336640728507948,0.15244455028781767,0.8317904673943914,0.6613823741933899,-0.9910287921058833
-0.8459964696891502,0.0313621732015501,-0.4706368839027978,-0.9878795975452118,-0.6041327796236489,-0.6055136710511551,-0.7914470260630784,-0.1430203238911616,-0.9224100026520475,-0.9934940348717114
-0.43267640771218474,0.03914538931123568,-0.6532061967332639,0.8441826572900994,-0.08600705466756053,-0.6625625068227129,-0.634834284204591,0.5168644036925014,0.3768012049439201,0.9888506574292081
0.3403507796703259,0.4446052015524915,0.6864025271370753,0.2129897833968144,-0.4567168664799248,0.8710387549669728,-0.1667944172770991,-0.8940375572898167,-0.8900647049390166,0.9958130586820654
-0.04861889382301465,-0.3914075742609723,-0.5597856160504072,-0.10305122580271675,-0.025140145553204873,-0.02528609433787199,-0.8943118415776198,-0.24440421422362923,0.32790679214855956,0.9918909119138244
0.03496868810816023,-0.8886121013787848,-0.7688526688076954,-0.4010269161789828,-0.7559570697268401,-0.5941214917372326,0.4832548256580462,0.21782307412990098,0.42126133696066825,0.9919481123562961
0.4796744541983593,0.9425670449820956,0.2711494400536675,0.8904306185977199,0.5660121233899161,0.4511280056145718,0.2770435807531706,0.32152973122780193,-0.04668036024062394,-0.9962877136183709
0.967280957185324,0.308902322486003,-0.6348477970132713,-0.9077731249017807,-0.8916342520970371,-0.5122369421763148,-0.6492609387568561,0.31315819201053197,-0.9810709649316769,0.9972218889647466
-0.801403608080639,0.17136233345156915,-0.8569053633437441,-0.19774954740695072,0.3486580195522706,-0.07673783806797896,0.5497932712611986,0.5150189045525664,0.6485951412725417,-0.9974617379123674
-0.43810352454069346,0.5300726263969276,-0.5982415605572798,-0.6099695993540231,-0.504890446335835,-0.9431015240213069,0.5595350246279491,-0.14329690667967399,-0.42594783168208494,0.990216091083069
0.15154691881202664,0.3997911569777216,-0.7317001589382404,0.8028540460477919,0.09624392392260561,-0.14616908471887513,0.7878420430221522,-0.6602159242389679,0.9138306566771179,0.9934022872248367
-0.7632725342880371,0.8888202229356252,-0.8463358679108941,0.9393050027762684,0.5727845507276663,-0.6061713303424491,-0.580853991398656,-0.25427713751299286,0.07871094133525292,-0.9911637609647621
