0.4272959000621762,-0.17577069981743565,0.4517107362616738,0.7191183781806433,0.10001998723756045,0.4275382979954231,0.022711286997440516,0.24563377803830133,0.24559235609386898,-0.9993351255077367
-0.8729326762710915,-0.4761471612481771,0.47392427217927613,0.08543583091788386,-0.24727242942086242,-0.3042959718840145,-0.8244195038695337,-0.6971841870628334,0.2915338369487691,-1.2726580936091376
-0.3900523157782615,0.48538748363120987,0.24923826946869782,-0.3574841604456078,0.08325893262087827,-0.2932077756187199,0.5304350842834488,0.3005867761794869,-0.2223736484440833,0.6008741672740363
-0.04962774928489633,-0.17627407796458477,0.30809930711786704,0.17187857749476249,-0.3880659001665441,-0.5346023220060202,0.3565281898074969,-0.34734402206053056,-0.6789156286953728,0.9976547546893355
-0.4317217395937824,0.1217906755855612,-0.32402729297019384,-0.00031129115235151606,-0.5058326953626231,-0.720334851849335,-0.4820434410637785,-0.027560452453336357,-0.8187513843851966,-0.1544552363797696
-0.8900610554560608,0.09821849902824359,-0.25144434684420414,-0.031324196901715395,-0.6229467828037056,-0.6357153448055121,0.6123190893281488,0.0006740472259715372,-0.44700950524445343,0.998792886685434
0.24709837123658335,-0.7908250560860564,-0.19093110411676842,-0.46544483229529876,-0.5832876302372447,-0.5922749233228092,0.6281530793149291,0.18151354638581793,0.1680910973954683,-1.0018909449990185
0.7592195077342654,-0.8678367078009414,-0.04161235008899755,-0.21417777622474715,-0.5895081177218947,-0.7570619357360842,-0.694035169494672,-0.2697433990664791,0.3049596750649782,-0.6711214359683983
-0.17286803399137174,0.3140454043364196,-0.4573097883732166,0.25444440267723256,0.731821372205982,-0.860434436868402,0.8960552826448598,0.07337693047378388,0.20070030853460386,-0.0026640536438382045
0.3236010615625703,-0.8869725560395643,-0.20520752710906093,-0.5902577703781958,-0.31380454783430684,-0.5560591202740548,0.43721064339964066,-0.23286662629344973,-0.18516304417618976,-0.999476306030914
-0.5259542478184378,0.5260233464973443,0.21513080878761157,0.9461528173725728,-0.16400564902728298,-0.7217862257166654,0.47896255027217555,0.5269529294482136,0.6411184650738198,-0.9707238561035804
-0.6217716278612124,0.5260227933214299,0.037901679451115,0.9442437082415008,-0.04519725000016095,-0.8444160753192576,-0.23450346953361456,-0.35428632917556724,0.7485213543850846,-0.9984440542471412
0.06551292674692114,0.23654373032460047,-0.308361918546126,0.36986902941123634,0.7302155286204977,0.0795857948500118,0.5731628209744567,-0.16392668634953564,0.15871311544614577,0.27032718614730655
0.6108906757357754,0.39391565768034165,-0.0012644640959837382,0.5422395086191734,0.10081987167191589,-0.9176547540809219,0.31727163765214783,0.0007836022614602922,0.07380057194348426,-0.42492985790006765
-0.8794817836998483,-0.378390929962789,0.10325560314774856,0.4226250180462914,-0.009904261090637214,-0.48615265690979714,-0.09346315374910284,-0.3723615961166068,-0.4684450128812524,-0.5935158115762099
0.5599891286449148,0.26019581865868346,0.2715055876366846,0.8651255547992129,0.21790239941168493,0.5679995379780558,0.09752041879963065,0.2674417745247542,0.290208319061451,0.6282691757391183
0.5292880829818176,0.6983012778057296,0.5257634319744069,0.7899905044118646,-0.23426804399047663,0.5406209582722306,0.18212181076528064,0.5454309452434759,0.09464340035557825,0.47893108805518025
0.23382968357070616,-0.049922049065429755,-0.5099900670350598,-0.7044126429962139,0.0726298070980125,-0.0002853806729003483,0.5910982373336939,-0.2997570310845432,-0.23364774079161138,-1.9452162653405431
-0.7579383437327705,-0.34792943072639293,0.7456174063049639,-0.09815358698231672,0.12892766985070162,0.09409704851472817,0.38421017654173034,-0.5402604426661347,-0.7979183911802384,0.9982945774279838
0.5544335890793312,0.7200222927218515,-0.3210406758516828,0.8644546392168858,-0.7333811313558077,0.668690270136101,0.4783070005766805,0.2257656052065095,-0.43223946384369505,0.9976160425030021
